text,created_at
RT @AndrewDesiderio: NEW: Ron Johnson says he’ll likely release an interim report within next 1-2 months on his cmte’s Biden probe. He in…,03-05-2020 01:08:44
Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!,03-05-2020 01:23:29
RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,03-05-2020 02:00:41
I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.,03-05-2020 02:03:37
https://t.co/DlGXOvEjVq,03-05-2020 04:03:48
https://t.co/hmcOfwHgAK,03-05-2020 04:16:20
As per recent Federal Court ruling the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!,03-05-2020 14:11:25
I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats in particular MSDNC. Comcast covers the CoronaVirus situation horribly only looking to do harm to the incredible &amp; successful effort being made!,03-05-2020 14:30:50
Schumer has brought great danger to the steps of the United States Supreme Court!,03-05-2020 15:30:50
“I want to commend the President for how he has handled the CoronaVirus situation especially his early decision to shut down access into our Country from China despite strong opposition to that decision.” @SenTomCotton Thank you Tom!,03-05-2020 15:53:33
.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly I didn’t get that information from the Fake News Media. They don’t report those things or the far more than Dems cumulative votes despite no opposition!,03-05-2020 16:02:43
Elizabeth “Pocahontas” Warren who was going nowhere except into Mini Mike’s head just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie at least Massachusetts Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.,03-05-2020 16:10:49
“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,03-05-2020 16:22:04
With approximately 100000 CoronaVirus cases worldwide and 3280 deaths the United States because of quick action on closing our borders has as of now only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!,03-05-2020 16:34:21
Mini Mike you’re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV,03-05-2020 18:28:49
The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools and always will!,03-05-2020 19:02:39
Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu where nearly 13000 people died in the U.S. was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain who the President was then?,03-05-2020 20:34:49
RT @SenateGOP: Conference Chairman @SenJohnBarrasso:We cannot tolerate political violence or threats of harassment.I hope that @SenSchu…,03-05-2020 20:35:17
RT @AirlinesDotOrg: A4A thanks @potus @realDonaldtrump @vp @Mike_Pence for inviting the CEOs of U.S. passenger airlines to the @WhiteHouse…,03-05-2020 20:35:37
Thank you Nan! https://t.co/PZoxkvMqZq,03-05-2020 20:38:22
RT @realDonaldTrump: https://t.co/hmcOfwHgAK,03-05-2020 20:39:31
RT @DailySignal: Don't miss @Jim_Jordan recapping the insanity of the impeachment process—and how conservatives can stop the left from cont…,03-05-2020 20:40:25
Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!,03-06-2020 01:59:14
Thank you Scranton Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs,03-06-2020 02:05:17
Thank you David a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!https://t.co/hvVfB5cPrG,03-06-2020 03:15:23
We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE PROMISES KEPT! https://t.co/fVw6tJ89Wd,03-06-2020 03:18:37
The WALL is well under construction. So far we’re up to 129 miles and by early next year we will have 500 miles completed! https://t.co/bXxOnoU4WM,03-06-2020 03:27:23
RT @realDonaldTrump: Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews.…,03-06-2020 03:28:41
Thank you Audrey! https://t.co/2bhoVVoV6r,03-06-2020 03:33:20
RT @RepLeeZeldin: Two way street👇Sanctuary states and cities are now on notice by the fed govt that helping dangerous illegal immigrants…,03-06-2020 03:42:30
RT @RepLeeZeldin: Such an honor to receive the @VFWHQ “Beyond the Call” Award at this year’s Annual Legislative Conference. These veterans…,03-06-2020 03:42:36
RT @mattgaetz: .@IvankaTrump is a wonderful American Patriot! #MAGA https://t.co/ZhtiPUzaBu,03-06-2020 03:46:10
RT @mattgaetz: Bloomberg spent $500m just to win American Samoa. He could have spent $700m to buy the whole place. It would have been a bet…,03-06-2020 03:48:34
My great honor! https://t.co/oFZneKJZCf,03-06-2020 03:49:40
RT @realDonaldTrump: Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews.…,03-06-2020 03:51:39
RT @CBPMarkMorgan: Our ongoing construction of border wall system has helped us shape the behaviors and activities of illegal border crosse…,03-06-2020 04:19:17
RT @CBPMarkMorgan: We remain absolutely relentless in our counter-narcotics mission. The men &amp; women of @CBP remain committed to keeping dr…,03-06-2020 04:19:33
RT @thejtlewis: President @realDonaldTrump did excellent on the FOX #TrumpTownHall tonight. Getting the feeling that 2020 will see one of t…,03-06-2020 05:08:17
RT @DailyCaller: President @realDonaldTrump says he was ready to face "communist" Bernie Sanders and then Joe Biden won on "Super Tuesday…,03-06-2020 05:09:52
RT @DailyCaller: A lifelong Dem voter talks about why he flipped to Trump in 2016:"I’m focused on the economy and on regulation and dereg…,03-06-2020 05:10:09
RT @PARISDENNARD: “It was a fake impeachment” President @realDonaldTrump #TrumpTownHall,03-06-2020 05:10:19
RT @KristinG70: Trump is relaxed and his entertaining self tonight.  Enjoyable to watch!  #TrumpTownHall,03-06-2020 05:11:46
RT @mjoyce317: Pennsylvania (former Democrat) voter stands by @realDonaldTrump: “I like what’s happened in the country in the last 4 years”…,03-06-2020 05:11:48
RT @sethweathers: Trump is killing it on the Fox News town hall while taking questions from the crowdWe’ll probably never see another Pre…,03-06-2020 05:13:34
RT @CompoundBoss: Imagine Biden sitting there doing a town hall like Trump tonight?He’d be babbling like an idiot.Trump is absolutely Pre…,03-06-2020 05:14:16
RT @TommyHicksGOP: “We are four years out there has been no war &amp; we are respected again.”—@realDonaldTrump#TrumpTownHall,03-06-2020 05:14:36
Thank you! https://t.co/xfB5qwgZzy,03-06-2020 05:15:37
RT @JacobsonNate: There’s nothing greater than @realDonaldTrump answering questionscan watch here https://t.co/fUuM7VIdFR#TrumpTownHall,03-06-2020 05:17:33
RT @CompoundBoss: Watching Trump’s town hall on Fox News.After seeing so much of the Democrat clowns stumbling bumbling evading and pand…,03-06-2020 05:19:02
Thanks Linda but they were really good last night! https://t.co/feLtQTrzO5,03-06-2020 05:21:26
JOBS JOBS JOBS!!! https://t.co/x0olZd3RLu,03-06-2020 14:21:18
https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC,03-06-2020 15:03:25
I will protect your Social Security and Medicare just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order and he won’t even know he’s doing it!,03-06-2020 15:08:07
It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself and is doing a fantastic job as the numbers would indicate!,03-06-2020 15:38:06
Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered testing is taking place now. https://t.co/Pqda00HVCC,03-06-2020 15:47:58
My Administration is with you all of the way Tennessee. We love you! https://t.co/YYLfZuPWyK,03-06-2020 20:59:00
Thank you @GovBillLee. We are a phone call away and here for you! https://t.co/0dwI1wh1nr,03-06-2020 21:18:54
https://t.co/TZ6o5jjPH7,03-06-2020 21:21:27
Congratulations to @FoxNews! https://t.co/ED5t5eENE5,03-07-2020 00:19:02
I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark and the relationship is a very good one....,03-07-2020 01:08:19
....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!,03-07-2020 01:08:20
Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together we will prevail! https://t.co/d5tJPEiEYf https://t.co/SqvRzbw3TL,03-07-2020 03:45:41
RT @WhiteHouse: President @realDonaldTrump traveled to Tennessee to survey damage from the recent tornado and meet with families.  We are…,03-07-2020 12:12:19
RT @Jim_Jordan: Mark Meadows is smart loyal and a true patriot. He’s a good man and my best friend!Couldn’t have picked anyone better f…,03-07-2020 12:12:41
RT @DanScavino: ⚠️#TDSWarning🤯#KAG2020🇺🇸 https://t.co/y4ymeFAmfe,03-08-2020 03:45:09
RT @DanScavino: WOW thank you Lance! #KAG2020 https://t.co/wH9JrkY4bO,03-08-2020 03:46:07
Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0,03-08-2020 03:47:31
I agree with Joe! https://t.co/h84mD7jVPW,03-08-2020 03:56:39
RT @seanhannity: @realdonaldTrump to Bloomberg: "One thing this whole thing has shown is that you can't buy an election... Sometimes you ju…,03-08-2020 03:59:21
RT @Mike_Pence: As a result of President @realDonaldTrump’s leadership every state lab in the Country can now conduct Coronavirus testing.…,03-08-2020 04:01:33
RT @GOPChairwoman: The economic boom continues!273K jobs added in February 7M+ jobs added since @realDonaldTrump was electedUnemploym…,03-08-2020 04:01:46
RT @seanhannity: @realdonaldTrump  Donates His Quarterly Salary to Help Fight Coronavirus Find Vaccine https://t.co/k6ihTvlKls,03-08-2020 04:02:15
RT @realDonaldTrump: Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Toget…,03-08-2020 04:02:59
RT @WhiteHouse: President @realDonaldTrump signed the $8.3 billion funding bill to combat Coronavirus and defend the health and safety of t…,03-08-2020 04:04:06
We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION thereby depriving Bernie of at..,03-08-2020 04:42:07
.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so they were deadly the race would have been over &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure &amp; history will be the judge. But I say here we go AGAIN Bernie!,03-08-2020 04:42:08
RT @DanScavino: Sleepy Joe💤in St. Louis Missouri today:“We can only re-elect @realDonaldTrump.”#KAG2020LandslideVictory🇺🇸 https://t.co…,03-08-2020 04:45:03
Thank you @SenatorTimScott!https://t.co/7Sp0mj1AL0,03-08-2020 05:24:08
We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!,03-08-2020 12:45:45
The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics and they will be a dead paper after I leave which will be in 5 years. Fake News is the Enemy of the people!,03-08-2020 16:23:39
Who knows what this means but it sounds good to me! https://t.co/rQVA4ER0PV,03-08-2020 22:18:35
RT @thedailybeast: Surgeon General Jerome Adams used his comments to downplay the risk of coronavirus to the president https://t.co/PA6a3Dv…,03-09-2020 05:07:31
There are no mixed messages only political weaponization by people like you and your brother Fredo! https://t.co/NqH4pHfuwt,03-09-2020 05:25:11
Working hard Lori! https://t.co/awBZuXrLHg,03-09-2020 10:17:11
RT @josedeynes: @PalmerReport @realDonaldTrump The President has a duty to protect the American people from two equally dangerous threats:…,03-09-2020 10:18:03
RT @kimguilfoyle: Best President ever! Thank you @realDonaldTrump 🇺🇸#KAG2020 #MAGA,03-09-2020 10:22:47
RT @gen_jackkeane: I am honored and overwhelmed by President Trump’s decision to award the Medal of Freedom. I lived a military life among…,03-09-2020 10:27:37
RT @DrPaulGosar: Also. There seems to be a Leftist trope that the Covid19 is a “hoax.”   You do a disservice by spreading fake information.…,03-09-2020 10:36:12
RT @DrPaulGosar: If you live in Arizona and you want to sign your favorite candidate’s petition for the 2020 election ballot:CLICK HERE➡️…,03-09-2020 10:36:52
RT @DanScavino: The video was NOT manipulated.,03-09-2020 10:41:27
RT @CurtisHouck: Video: @MZHemingway and @BretBaier just WRECKED the liberal media narrative about Russia throwing '16 to Trump. Baier: "So…,03-09-2020 10:59:12
A great book support Charlie BUY IT!  Already Number One. https://t.co/fG7YXOCk9R,03-09-2020 11:10:47
RT @charliekirk11: Let me get this straight:Democrats and the mainstream media are trying to incite panic over the Coronavirus...Yet th…,03-09-2020 11:11:04
RT @charliekirk11: Hunter Biden &amp; @DonaldJTrumpJr should debate to see who is really grifting off their dad’s time in officeHunter is a 5…,03-09-2020 11:11:28
RT @charliekirk11: I finally agree with Joe Biden on something!He’s exactly right—If we don’t want 4 years of this we can only re-elect…,03-09-2020 11:12:16
RT @charliekirk11: Wow:The MAGA Doctrine started and ended the week at #1 on Amazon’s best seller list!The outpouring of support for th…,03-09-2020 11:12:35
RT @charliekirk11: This is your daily reminder that New York City released an illegal alien charged with the rape of a 13 year old girlTh…,03-09-2020 11:13:21
RT @charliekirk11: Wow:What an amazing swing through the South for The #MAGADoctrine todayWe totally sold out in Vero beach!The respo…,03-09-2020 11:16:16
RT @charliekirk11: Mitt Romney may block a subpoena to investigate Hunter Biden &amp; BurismaHe says the investigation “looks political”...…,03-09-2020 11:16:51
The Fake News Media and their partner the Democrat Party is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation far beyond what the facts would warrant. Surgeon General “The risk is low to the average American.”,03-09-2020 11:20:43
Cryin’ Chuck Schumer said “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat or at least a threat that you better vote for us.” Trouble ahead!,03-09-2020 11:24:52
Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,03-09-2020 11:30:18
RT @atrupar: Here's Surgeon General Jerome Adams telling Jake Tapper that President Trump "sleeps less than I do and he's healthier than wh…,03-09-2020 11:31:45
Now the Democrats are trying to smear Bernie with Russia Russia Russia. They are driving him Crazy!,03-09-2020 11:33:37
“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad sick people in our government - people who do not love our Country (In fact they hate our Country!).,03-09-2020 11:39:35
The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,03-09-2020 11:40:56
Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,03-09-2020 13:11:47
The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,03-09-2020 13:16:05
So much FAKE NEWS!,03-09-2020 13:17:12
Good for the consumer gasoline prices coming down!,03-09-2020 14:36:49
Saudi Arabia and Russia are arguing over the price and flow of oil. That and the Fake News is the reason for the market drop!,03-09-2020 14:36:50
So last year 37000 Americans died from the common Flu. It averages between 27000 and 70000 per year. Nothing is shut down life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus with 22 deaths. Think about that!,03-09-2020 14:47:59
Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow March 10th!,03-09-2020 21:29:35
Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow March 10th!,03-09-2020 21:34:37
THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM,03-09-2020 21:36:08
RT @WhiteHouse: LIVE: Members of the Coronavirus Task Force Hold a Press Briefing https://t.co/QkF20ooYl5,03-09-2020 22:34:14
Oklahoma Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu,03-10-2020 04:38:20
RT @alx: .@trish_regan didn’t say Coronavirus is a scam.. she’s talking about how Democrats are blaming Trump for it.,03-10-2020 04:45:42
Fake News!! https://t.co/BG62YbD7Fw,03-10-2020 04:49:44
RT @DrJillStein: Biden's team won't let him do interviews. He made 2 short teleprompter speeches in Missouri this weekend &amp; both generated…,03-10-2020 10:59:56
RT @charliekirk11: It has been an honor of a lifetime to have a front row seat as this president made history the last 3 yearsThis book i…,03-10-2020 11:06:06
Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,03-10-2020 11:08:03
RT @charliekirk11: This is your daily reminder that it took Barack Obama until October of 2009 to declare Swine Flu a National Health Emerg…,03-10-2020 11:08:20
Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production) and @CNN’s New Day in the Morning Television Ratings. A total blowout but that’s what you get when you treat “Trump” fairly!,03-10-2020 11:33:52
Polls say they BOTH lose to “Trump”. https://t.co/2AY4LZd8Zz,03-10-2020 11:36:36
Going to be a BAD day for Crazy Bernie!,03-10-2020 13:23:21
True with number 1 being more important! https://t.co/OwJf9vAdHQ,03-10-2020 13:46:15
Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP,03-10-2020 13:48:19
Our pathetic slow moving Federal Reserve headed by Jay Powell who raised rates too fast and lowered too late should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage with even bigger currency help. Also stimulate!,03-10-2020 14:00:07
The Federal Reserve must be a leader not a very late follower which it has been!,03-10-2020 14:02:12
There is another Russia Russia Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff so I wouldn’t expect too much! @DHS_Wolf,03-10-2020 14:28:57
Nancy Pelosi just said “I don’t know if we can be ready this week.” In other words it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!,03-10-2020 14:42:24
Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,03-10-2020 14:44:11
Ronald Reagan’s great economist the recipient of the Presidential Medal of Freedom has just said great things about a Payroll Tax Cut!,03-10-2020 14:48:18
RT @realDonaldTrump: Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is str…,03-10-2020 15:54:13
RT @realDonaldTrump: Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agen…,03-10-2020 15:54:14
RT @realDonaldTrump: THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Gr…,03-10-2020 15:54:17
RT @Mike_Pence: Keep yourself and those around you safe from the Coronavirus: https://t.co/XHz9BWzxq0,03-10-2020 16:07:23
Thank you @SenateGOP! https://t.co/XysOvXbTMF,03-10-2020 16:44:33
Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup,03-10-2020 18:41:08
If you like automobils how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,03-10-2020 21:29:14
If you like automobiles how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,03-10-2020 21:31:54
Best unemployment numbers in the history of our Country. Best employment number EVER almost 160 million people working right now. Vote Republican unless you want to see these numbers obliterated!,03-10-2020 21:59:35
THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya,03-11-2020 00:52:39
THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp,03-11-2020 00:55:26
THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP,03-11-2020 01:07:05
Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG or our Country down! Tommy will protect your Second Amendment....,03-11-2020 01:54:13
....(which is under siege) is strong on Crime and the Border and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville a winner has my Complete and Total Endorsement. I love Alabama!,03-11-2020 01:54:14
THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh,03-11-2020 03:27:42
THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH,03-11-2020 03:28:10
Pocahontas working in conjunction with the Democrat Party totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier Sanders would have beaten Biden in a route it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!,03-11-2020 04:55:59
THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96,03-11-2020 05:32:35
RT @GOPChairwoman: With 100% Reporting in Missouri @realDonaldTrump (299K) received over FOUR TIMES the number of votes President Obama (6…,03-11-2020 13:42:30
RT @EricTrump: With 99% reporting in Michigan @realDonaldTrump has 637000+ votes absolutely crushing previous Republican and Democrat  i…,03-11-2020 13:42:46
RT @GOPChairwoman: Michigan helped put @realDonaldTrump over the top in 2016 and we are seeing record-breaking enthusiasm for him tonight…,03-11-2020 14:03:08
RT @GOPChairwoman: Congratulations @realDonaldTrump on winning the MICHIGAN primary!For years I watched the Democrat Party fail my state…,03-11-2020 14:03:33
RT @WhiteHouse: One of President @realDonaldTrump's top priorities is making sure that hourly wage workers have the flexibility they need i…,03-11-2020 14:03:49
RT @GOPChairwoman: It does not matter which career politician Democrats nominate.@realDonaldTrump just scored big wins in MISSOURI and MI…,03-11-2020 14:04:07
RT @IvankaTrump: Congratulations General Keane on receiving our nation’s highest civilian honor the Presidential Medal of Freedom. Thank…,03-11-2020 14:04:55
RT @WhiteHouse: Earlier today President @realDonaldTrump and the Vice President met with executives from America’s largest health insuranc…,03-11-2020 14:05:15
Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe,03-11-2020 14:08:11
RT @TeamTrump: Vice President @Mike_Pence: We would be in a very different place if President @realDonaldTrump did not suspend all travel f…,03-11-2020 14:08:25
Vanity Fair Magazine which will soon be out of business and their third rate Fake reporters who make up sources which don’t exist wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!,03-11-2020 14:22:00
RT @Mike_Pence: I'm pleased to report that at President @realDonaldTrump's request all the insurance companies at the @WhiteHouse today ag…,03-11-2020 14:22:47
Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,03-11-2020 18:50:10
America is the Greatest Country in the world. We have the best scientists doctors nurses and health care professionals. They are amazing people who do phenomenal things every day....,03-11-2020 18:52:44
....Together we are putting into policy a plan to prevent detect treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!,03-11-2020 18:52:45
I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock in response to the CoronaVirus. Continue to check https://t.co/boZM2NePJW for updates and follow all recommendations that are available....,03-11-2020 19:17:50
....We have the greatest healthcare system experts scientists and doctors anywhere in the world. Together we will PREVAIL!,03-11-2020 19:17:50
I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,03-11-2020 19:18:35
I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,03-11-2020 20:44:36
The Media should view this as a time of unity and strength. We have a common enemy actually an enemy of the World the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!,03-11-2020 22:04:26
https://t.co/YioC9eARdP,03-12-2020 02:11:12
Hoping to get the payroll tax cut approved by both Republicans and Democrats and please remember very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.,03-12-2020 02:13:32
RT @RyanAFournier: 77% of Americans are confident in the Trump Administration’s ability to handle the coronavirus.Just 58% of Americans w…,03-12-2020 09:54:44
RT @flightcrew: MUST WATCH!! Best Trump Ad Ever!! 📺"FIGHTER" Starts Airing TODAY Nationwide!! @realDonaldTrump https://t.co/8KC2Qzg492,03-12-2020 09:57:45
RT @JonathanTurley: Schumer's threat to the Court that "you will pay the price" is a direct attack on the integrity of our courts. I critic…,03-12-2020 09:58:22
RT @charliekirk11: Facts:Federal tax dollars will no longer go to sanctuary states or cities that harbor criminal illegal aliensIf a pr…,03-12-2020 10:00:25
“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck you’re going to take home more money.” @kilmeade @foxandfriends,03-12-2020 10:15:43
RT @ScottGottliebMD: From @FaceTheNation on #COVID19. The next few months will be hard. We'll get through this. Ultimately we'll have a tre…,03-12-2020 13:28:05
RT @ScottGottliebMD: We updated our data on total #coronavirus testing capacity in U.S. Remember our figures for total capacity do not ref…,03-12-2020 13:29:22
RT @ScottGottliebMD: We’ll get through this. It’ll end. We have two hard months ahead of us. We need to sacrifice some of the trappings of…,03-12-2020 13:30:49
RT @ScottGottliebMD: Governments across the U.S. need to follow the lead of the business community and impose tougher restrictions in order…,03-12-2020 13:31:41
RT @NBCNewsNow: JUST IN: US Supreme Court: Trump admin. can continue its practice of returning asylum seekers to Mexico along the entire so…,03-12-2020 13:35:55
RT @JenniferJJacobs: Trump’s new coronavirus travel prohibitions will not apply to the trade and cargo that flow between Europe and the Uni…,03-12-2020 13:40:37
RT @ChadPergram: Trump says SBA will provide capital/liquidity to firms impacted by coronavirus. Will provide low interest loans,03-12-2020 13:43:41
RT @CDCgov: Older adults &amp; people with a severe chronic medical condition: Prepare in advance for the possibility of a #COVID19 outbreak in…,03-12-2020 13:46:53
RT @CDCgov: #Childcare Programs: Plan &amp; prepare for #COVID19 in your community:• Review update &amp; implement emergency operations plans for…,03-12-2020 13:47:03
RT @CDCgov: Join CDC for a Twitter Q&amp;A on #COVID19. CDC Deputy Director for Infectious Diseases Dr. Jay Butler will answer questions abou…,03-12-2020 13:47:14
RT @NIHDirector: How can the structure of a spike protein found on #coronavirus responsible for the #COVID-19 #outbreak help in its diagnos…,03-12-2020 13:49:18
RT @HHSGov: Watch this video to learn how you can help prevent the spread of respiratory diseases like the novel #coronavirus (#COVID19). T…,03-12-2020 13:50:02
RT @SecAzar: Here are some simple steps that every American and community can take to help decrease the spread of the #coronavirus at work…,03-12-2020 13:51:02
RT @SeemaCMS: To ensure individuals who may be impacted by #COVID19 have access to care @CMSGov is encouraging states to utilize existing…,03-12-2020 13:51:19
RT @SeemaCMS: No federal approval is needed for state #Medicaid programs to reimburse for telemedicine services the same way that states p…,03-12-2020 13:51:27
RT @SeemaCMS: Thanks @UnitedHealthGrp for helping ensure your communities have coverage for the #COVID19 testing and treatment they need.,03-12-2020 13:51:52
RT @SeemaCMS: Thank you @Humana for your dedication to public health and safety as we work to stop #COVID19.,03-12-2020 13:52:04
RT @SeemaCMS: .@CMSGov has expanded its guidance to nursing homes on how facilities should monitor limit or restrict visitors &amp; staff w/ p…,03-12-2020 13:52:33
RT @SeemaCMS: .@CMSGov has issued additional guidance about telehealth benefits in #Medicare to ensure beneficiaries are aware of accessibl…,03-12-2020 13:52:54
RT @SeemaCMS: .@CMSGov has taken additional actions to ensure #Medicare-participating hospital emergency departments continue to implement…,03-12-2020 13:53:10
RT @CDCtravel: #CDCTRAVELNOTICE: #Coronavirus in most of #Europe. CDC recommends avoiding all nonessential travel to most of Europe. More i…,03-12-2020 13:53:56
RT @CDCgov: Clean hands keep you healthy and can stop germs from spreading to others. What you need to know about handwashing: https://t.co…,03-12-2020 13:54:20
RT @CDCgov: Everyone can help prevent the spread of #COVID19. Call your doctor if you develop symptoms have been in close contact with a p…,03-12-2020 13:54:35
